example_id,true_sentence,false_sentence,token_probability_true_sentence,token_probability_false_sentence
0,Macron is the president of France.,Macron is the president of Germany.,"{""L6_H3"": 24.12109375, ""L6_H2"": 81.640625, ""L15_H0"": 69.53125, ""L22_H3"": 18.65234375, ""L14_H0"": 52.734375, ""L4_H4"": 53.125, ""L18_H6"": 46.6796875}","{""L6_H3"": 37.3046875, ""L6_H2"": 78.515625, ""L14_H0"": 53.515625, ""L22_H3"": 35.15625, ""L15_H0"": 58.59375, ""L4_H4"": 66.796875, ""L18_H6"": 49.4140625}"
1,The Earth is round.,The Earth is flat.,"{""L6_H3"": 62.109375, ""L15_H0"": 82.421875, ""L6_H2"": 97.65625, ""L22_H3"": 46.875, ""L4_H4"": 69.921875, ""L18_H6"": 52.734375, ""L14_H0"": 41.796875}","{""L6_H3"": 33.0078125, ""L6_H2"": 88.671875, ""L22_H3"": 53.515625, ""L15_H0"": 87.109375, ""L4_H4"": 49.4140625, ""L14_H0"": 50.78125}"
2,Boiling degree of water in Celsius is 100.,Boiling degree of water in Celsius is 50.,"{""L6_H3"": 26.3671875, ""L6_H2"": 48.6328125, ""L14_H0"": 67.1875, ""L15_H0"": 60.9375, ""L18_H6"": 36.328125, ""L4_H4"": 47.8515625, ""L22_H3"": 23.92578125, ""L6_H1"": 31.8359375}","{""L6_H3"": 15.33203125, ""L6_H2"": 32.8125, ""L14_H0"": 58.59375, ""L4_H4"": 55.078125, ""L7_H6"": 0.007724761962890625, ""L18_H6"": 34.765625, ""L15_H0"": 43.359375, ""L22_H3"": 11.62109375, ""L6_H1"": 23.73046875}"
3,The sun rises in the east.,The sun rises in the west.,"{""L6_H2"": 89.0625, ""L6_H3"": 27.5390625, ""L22_H3"": 34.9609375, ""L15_H0"": 73.828125, ""L14_H0"": 44.53125}","{""L6_H2"": 91.796875, ""L6_H3"": 21.875, ""L22_H3"": 36.1328125, ""L15_H0"": 69.140625, ""L14_H0"": 49.0234375, ""L18_H6"": 43.1640625}"
4,Grass is green.,Grass is purple.,"{""L7_H6"": 0.016880035400390625, ""L6_H3"": 34.5703125, ""L15_H0"": 86.328125, ""L6_H2"": 92.1875, ""L4_H4"": 55.078125, ""L6_H4"": 26.953125, ""L6_H1"": 80.859375}","{""L6_H3"": 39.0625, ""L6_H2"": 92.578125, ""L4_H4"": 56.640625, ""L15_H0"": 78.90625, ""L6_H1"": 75.390625, ""L6_H4"": 31.640625}"
5,The Eiffel Tower is made of iron.,The Eiffel Tower is made of wood.,"{""L6_H3"": 43.75, ""L6_H2"": 94.921875, ""L15_H0"": 58.59375, ""L22_H3"": 15.8203125, ""L14_H0"": 61.71875, ""L18_H6"": 38.4765625, ""L4_H4"": 55.46875}","{""L6_H3"": 67.1875, ""L6_H2"": 92.96875, ""L15_H0"": 48.046875, ""L14_H0"": 62.890625, ""L22_H3"": 20.99609375, ""L18_H6"": 41.796875}"
6,The number of colours in a rainbow is 7.,The number of colours in a rainbow is 5.,"{""L6_H3"": 26.3671875, ""L6_H2"": 55.078125, ""L14_H0"": 75.78125, ""L4_H4"": 38.28125, ""L15_H0"": 28.515625, ""L22_H3"": 14.35546875}","{""L6_H3"": 27.734375, ""L6_H2"": 55.859375, ""L14_H0"": 73.4375, ""L4_H4"": 45.5078125, ""L15_H0"": 18.26171875, ""L22_H3"": 20.41015625}"
7,The coldest desert is Antarctica.,The coldest desert is Sahara.,"{""L6_H3"": 18.06640625, ""L15_H0"": 71.484375, ""L6_H2"": 76.5625, ""L22_H3"": 41.9921875, ""L14_H0"": 31.0546875}","{""L6_H3"": 25.1953125, ""L6_H2"": 89.0625, ""L15_H0"": 73.046875, ""L4_H4"": 74.609375, ""L22_H3"": 41.6015625, ""L14_H0"": 28.90625, ""L6_H4"": 38.4765625}"
8,The largest planet in our solar system is Jupiter.,The largest planet in our solar system is Saturn.,"{""L6_H3"": 11.328125, ""L6_H2"": 87.5, ""L15_H0"": 58.984375, ""L14_H0"": 57.03125, ""L22_H3"": 42.7734375}","{""L6_H3"": 4.345703125, ""L6_H2"": 75.390625, ""L15_H0"": 58.984375, ""L14_H0"": 55.078125, ""L22_H3"": 49.4140625}"
9,The tallest mountain is Mount Everest.,The tallest mountain is Mount Wycheproof,"{""L6_H3"": 9.66796875, ""L15_H0"": 61.328125, ""L6_H2"": 88.28125, ""L22_H3"": 53.90625, ""L14_H0"": 58.984375, ""L18_H6"": 49.609375}","{""L6_H3"": 87.890625, ""L6_H2"": 94.140625, ""L15_H0"": 99.609375, ""L22_H3"": 83.59375, ""L18_H6"": 91.796875, ""L14_H0"": 56.25, ""L4_H4"": 82.421875, ""L22_H2"": 84.765625, ""L22_H5"": 82.8125, ""L22_H4"": 81.640625}"
